,5,2018년 11월 25일, 음 저가 핸드폰으로 이게임을 깔았는데여 노트북으로하니까 다시깔아야하내요.;
0,5,2018년 12월 2일, 풍선타워디펜스는 플레이 안해봐도 5점
1,5,2018년 11월 7일, 굿굿울
2,5,2018년 11월 30일, 후반가면 할거없는....
3,5,2018년 11월 29일, 꿀잼꿀잼
4,5,2018년 7월 30일," 저장하는방법,불로오는방법 모르시는분들은 알려드릴게요. 안돼면.. 욕하진..말아주세요. 1.설정에 들어간다 2.구름모양에 아이콘을 
클릭한다 3.클릭한 다음 왼쪽에있는 파일을 오른쪽으로 드래그한다 4.저장을 덮여씌우시겠습니까? 라고뜬다 여기서 예를 누른다 파일을 
불로오는방법 1.설정에 들어간다 2.구름모양에 아이콘을 클릭한다 3.클릭한 다음 오른쪽에있는 파일을 왼쪽으로 드래그한다 4.저장 정보를 
덮여씌우시겠습니까? 라고뜬다 여기서예를 누른다 저도 최대한 적은거에요 참고하세요!"
5,5,2018년 7월 15일," 플래시 기반이던 BTD4때부터 즐겨왔는데, 6 출시하고도 5를 계속 업데이트해주는게 맘에듭니다 ㅎㅎ 지금은 6을 집중적으로 하지만, 
5편이야말로 BTD시리즈의 완전체로, 처음 접하시는 분들은 6보다는 5를 권장해드리고 싶군요 :)"
6,5,2018년 9월 21일, 이거 100% 할인할때 무료로 샀는데 정말 재밌어요 이겜이 제가 했던 게임 중에서 1~2위인거 같아요 벌써 TD6이 출시됬네요 살수있으면 살게요
7,2,2018년 8월 22일, 이거 환불해주세요 아무리 환불을눌러도 환불이안돼요 1200원 스킨이에요 제발부탁할게요
8,1,2018년 7월 20일, 폰바꾸고나니 기존 다깨논아이디 날라갔어요 복구좀 시켜주세요
9,5,2018년 7월 14일, 협동전매칭이 잘 안잡혀요 왜그런지모르겠어요.. 답변부탁드립니다!
