,5,2018년 10월 19일, 조작감 구데기임 용암에 안빠지려고 몇번을 죽었는지.... 그래도 5점 주는 이유는 2개의 던전에서만 용암에 빠지는 부분이 있고 나머지는 조작이 세밀하게 필요한 부분이 없음. 용암에 빠지는 부분이 그리 길지도 않기에 나름 지루하지 않게 할만함. 플레이시간은 1시간에서 2시간 사이로 짧지만 세일할때 사면 그리 비싼편은 아님. 그래픽 말할거 없이 좋고 참신한 게임성. 스토리는 별로지만 이게임은 스토리 보고 하는게 아니라는 점.. 결론은 돈 많으면 스팀에서 사서 플레이하세요.
0,1,2018년 10월 14일, 조작이 불편하고 세이브포인트가 악의적으로 배치되어있음 더군다나 플레이타임을 낭비시키는 느린이동속도또한 마음에 안듬
1,5,2018년 6월 22일, 재밌습니다 플레이 타임은 길진 않고 초반엔 조작감이 안 좋아서 짜증났는데 하트 생긴 후부턴 할만해요
2,1,2018년 6월 26일," 조작감 시망. 회오리 바람, 파이어 볼 피하고 싶은데 캐릭은 계속 걸어만 다님. 양반이여? 게임 제목 바꿔라 Evoland->씹선비랜드."
3,1,2018년 10월 19일, 아직 진행한지 얼마 안됐는데 에러 #1009 탭투 클로즈 뜨며 누르면 꺼지네요 로드후 다시 해도 계속 꺼지고 할수가없네요
4,1,2018년 10월 11일, 조작감이 개망 할인한 천원도 아까움 피씨판 있다는데 피씨판 추천
5,5,2018년 6월 15일," 이번에 세일할 때 사게 되었는데 게임에 필요한 요소들을 보물상자를 먹으면서 게임의 발전된 순서대로 추가되는 것이 참신했다. 다만 
후반부에 턴제RPG가 나온 뒤부터 랜덤인카운터로 몬스터들이 나와서 지루해지는 구간에 뻔한 스토리가 아쉬웠다. 플레이타임은 3시간정도로 
길지 않았다."
6,1,2018년 6월 15일, 로딩안되서 삭제했더니 게임 세이브가 다사라졌네요 환불바랍니다ㅡㅡ
7,3,2018년 6월 16일, 조작개극혐......나노컨트롤해야함 화딱지나서 꺼버림
8,4,2018년 6월 18일, 조이스틱은 좋은 선택이 아니었던 것 같습니다.
9,1,2018년 6월 18일, 조작감 진짜 말로 설명할수가 없다
