,3,2018년 10월 8일, 사실 그레니가 그렇게 재밌진 않고 안 친한 사이가 갑자기 친해지게 만드는 게임 같네요. 근데 가끔씩 이걸 하다가 머리가 갑자기 엄청 아파질때도 있더라구요. 저만이 아니라 친구 2명도 그렇다고 하군요.저한텐 보통의 게임입니다.
0,4,2018년 11월 15일," 그래니한지 7개월 됐는데여,벌써 익스트림을 12번이나 깨서 연습모드를 하고 있습니다.다른 모드좀 추가해주세여 뭐...임파서블(익스트림보다 할머니가 1.5배 빠름,아이템 위치 변경)이런거나 8인 모드(석궁 2개,할머니 4,인간 4)이런거좀 추가해주시면 별9999999999999999999999999999×9999999999999999999999999999개도 드릴수있어요!!"
1,5,2018년 11월 24일, 그래니 진짜 너무 재밌고 심심할때 항상 하고있는게임이에요 !!한가지 피드백을 드리자면 두명에서 할수있는 팀전 플레이가 나왔으면 좋겠어요ㅠㅠ 게임 잘하고있습니당 ❤❤
2,5,2018년 10월 24일, 그래니 시작한지 1달된 유저입니다. 그래니가 너무 재밌어 계속하다보니 벌써 익스트림을 6번이나 클리어를하게 됬네요. 미친 아줌마를 찾으면 나오는 엔딩이 생겼으면 좋겠네요
3,5,2018년 8월 23일," Granny가 더 어려워졌어요!! 이건 어떻게 하는 건가요? 아... 너무 힘드네요... 그러나 Practise 모드로 연습해서 Easy, Normal, Hard 모드 도전해보도록 하겠습니다! 수고하세요, DVloper."
4,5,2018년 9월 26일, 이정우님 정말 어이없네여ㅋㅋㅋ 아니 니퍼를 못찾겠으면 공략영상을보고 오든가ㅋㅋㅋㅋㅋ 아 진짜 어이없네? 뭐라해야할지 모르겠넼ㅋㅋㅋ 웃음만 나온닼ㅋㅋ 진짜 이런 말같지도 않은악플달지마세옄ㅋㅋ 아님 빡치겠지만 판 다시 돌리든가
5,2,2018년 10월 7일, 저기요 저1번죽어가지고 문잠겨서 소리를네어 유인했는데! 왜 그래니가안오죠? 그레가지고 했던거다 날라갔..ㅡ.ㅡ 게속문이나 유리병 테이블 엑자 여러가지를 시도해보았지만 안열렸는데요?
6,5,2018년 9월 10일, 음...다 좋아요 근데 물어볼께 있어서요 2층 계단 워쪽을 보시면 양초같은게 있어요 근데 그거 어띃게 꺼네요 이럴떼를 데비해서 멀리서도 물건을 얻을수 있게 만들어 주세욤 그렇게 해주시면 별 10000000000개도 더 들리수 있어요.그렇게 해주시면 정말정말 감사하겠어욤.
7,5,2018년 8월 30일," 멀티 플레이가 나왔으면 더 좋을듯 싶네요.물론 지금도 좋지만 멀티 플레이가 나오면 여러가지 방법으로 게임을 플레이 할 수 있을 것 같네요.xbox나 디스코드,핫스팟,블루투스로 연결 가능해지면 좋겠네요"
8,5,2018년 11월 5일, 간이 콩알만한 제가 그나마 쫄리면서 할 수 있는 공포게임이에요! 적당히 무섭고 레벨도 많이 나누어져 있고 재미있습니다
9,5,2018년 11월 18일, 이게임 외나옴 넘 재밌잖아요 제 형안테도 추천 헸더니 무섭지만 제밌있다네요 제작자님 이게임 넘 재밌게 하고있는 유저니다 이지도  탈출헸는데 이지~익스트림 도 탈출헸어요 다음엔 이펙트림 난이도 추가헤주세요 ^^
