,4,2018년 12월 6일," 슈팅 갤러리의 단순함과 잠입 어드벤쳐의 메커니즘이 조합되어, 짧은 시간동안 맵 이해, NPC동선 암기, 다양한 암살시도 등 히트맨 프랜차이즈의 재미를 모바일 안에서 느낄 수 있었다. 이 게임을 재밌게 플레이한 사람은 이번에 PC 및 콘솔게임기로 나온 의 모드인 도 해볼 것을 권한다. 그나저나 IO 인터랙티브가 아니라 에이도스 몬트리얼(데이어스 엑스 팀) 개발이네;"
0,4,2018년 12월 6일," 복잡하지 않고 단순한 플레이, 중독성 있는 스토리 하지만! 맵이 한개뿐이라 게임의 재미가 점점 없어진다."
1,5,2018년 12월 7일, 굿굳
2,3,2018년 11월 25일, 친구로받는총이 그렇게 갖고싶었는데..드디어받음! 근데 막상써보니 구리다ㅜ토큰뭥미..차라리 무료토큰계속받아서 딴거키울걸..후회만땅! 이제 노잼.. 너무많이해서 질림..맵이똑같아서ㅠ
3,4,2018년 11월 26일, 총기가 많이 없고 할거가3개박에 업내요...근데 호평을 줬어요 현질하면 복원돼요 복원이 돼지 않거나 버그가 있으면 소규모 라도 업댔을 하거나 대규모로 하면좋구요 그래서 나쁘지는 않습니다만 그래도 업데이트 부탁드립니다 감사합니다
4,4,2018년 11월 14일, 이거 꼭 답변좀 해주세요 16년도에 처음 다운받으면서 아리아 골드 총 구매했었는데 아무리 복원해도 안되네요 갤럭시 S6 사용하면서 플레이 하다가 구매하고 아이폰 7로 바꿨을때 없더라구요 이번에 노트9로 바꾸면서 혹시나 플레이스토어 계정으로해야 다시 복원되나 해서 해봤는데도 안되네요 .. 확인좀 해주세요
5,5,2018년 11월 23일, 제 폰이 노트4라 그런가 로딩이 약간 느린데 플레이할 땐 렉도 없고 그래픽도 괜찮고 재밌어요 최소줌으로 유인이동사살 시체처리 신속처리 은신처리 헤드샷 보너스 한번에 먹으면 기분최고!
6,5,2018년 11월 15일, 정말 다 좋은데 맵을 좀 새롭게 만들어 주시면 안되나요?? 슬슬 새로운 맵이 나와야 하지 않나... 싶은? 생각이 드네요 ㅜ 이제 사람 나오는 순서도 다 외울거 같아요
7,5,2018년 11월 22일, 맵이 좀 많았으면 좋겠는데 하나뿐임. 그래도 굿
8,4,2018년 11월 24일, 폰이 후져서 높음 그래픽에선 약간의 끈김이 있지만 재밌네요. 그런데 맵이 1개라 질릴거같아요 총도 현질유도가 심한거 같고요 그래도 개꿀잼입니다 Please add the new maps
9,5,2018년 11월 24일, 게임에 있는 모든 것이 최고입니다! PERFECT 다만 맵이 조금 더 추가 됬으면 좋겠습니다.
